importer_name,year,record_cat,import_vol,import_val,import_vol_wma,import_val_wma
USA,2010,spp_th,28390.624689725002,66442207.00571834,23698.380879299402,57417799.73061867
USA,2010,spp_unknown_status,313314.169856139,988272940.3703945,363500.68964166485,1152047394.1478045
USA,2011,nonspecific,577370.141951028,873235542.561659,512770.1504654622,807520688.4762233
USA,2011,spp_not_th,361720.472482361,841082140.8799388,304850.56823749945,726903887.0794554
USA,2011,spp_th,19797.074705865,55126969.98596784,22583.721972603857,56763276.94643272
USA,2011,spp_unknown_status,380697.717442928,1269449083.5837224,368414.1261563115,1185590733.9866383
USA,2012,nonspecific,565609.208401324,961186009.1835935,525979.9149494276,845937018.6530658
USA,2012,spp_not_th,292211.920230855,739846147.0196918,301690.9062358383,730139452.0645145
USA,2012,spp_th,8191.971658755,36835801.06231173,18985.784394141643,51781407.975402474
USA,2012,spp_unknown_status,194824.151212198,553989544.8783429,325016.63242028316,1027690436.7095643
USA,2013,nonspecific,538302.872083314,806751261.6894804,528718.3498680689,837229072.6611581
USA,2013,spp_not_th,250344.37819737502,767840192.285334,290280.5666717354,738517394.3358077
USA,2013,spp_th,11680.304323628,42451935.62290576,17362.344378471942,49708191.897069864
USA,2013,spp_unknown_status,190153.14287768,552586736.83576,295046.9680774824,922111836.7376078
USA,2014,nonspecific,594905.766502648,1037348456.7696773,541955.8331949848,877252949.4828619
USA,2014,spp_not_th,308957.588032032,898977302.9591203,294015.9709437947,770609376.0604702
USA,2014,spp_th,8419.504563146,39361818.241116896,15573.776415406755,47638917.16587927
USA,2014,spp_unknown_status,180672.180543605,543227249.7456183,272172.0105707069,846334919.33921
USA,2015,nonspecific,557178.162158064,973417012.2963707,548622.5511616429,901989189.7835861
USA,2015,spp_not_th,239192.661164442,605731479.2035984,282872.57235366874,743079586.1728942
USA,2015,spp_th,19073.717002239002,68230575.01291618,15843.530655482422,51366508.9073222
USA,2015,spp_unknown_status,170135.750817799,506096559.9874442,242492.20258713738,747007850.9181743
Uzbekistan,2006,nonspecific,208.266664975,281061.96953989984,208.266664975,281061.96953989984
Uzbekistan,2006,spp_not_th,359.686664103,373443.71677889227,359.686664103,373443.71677889227
Uzbekistan,2006,spp_th,15.60000014,25898.312263253032,15.60000014,25898.312263253032
Uzbekistan,2006,spp_unknown_status,80.999999481,190141.26768805028,80.999999481,190141.26768805028
Uzbekistan,2007,nonspecific,426.274671474,482900.6722725433,353.6053359743333,415621.1046949955
Uzbekistan,2007,spp_not_th,535.288331318,793041.9231470086,476.7544422463334,653175.8543576365
Uzbekistan,2007,spp_th,1.399999976,2394.8551854700604,6.133333363999999,10229.340878064384
Uzbekistan,2007,spp_unknown_status,72.82666589,616513.0164193469,75.55111042033333,474389.1001755814
Uzbekistan,2008,nonspecific,779.259996697,854786.0693688786,566.4326663356667,635203.5870319371
Uzbekistan,2008,spp_not_th,635.066663788,720339.7792951519,555.9105530171668,686757.8168263942
Uzbekistan,2008,spp_th,31.800000395999998,135222.20311202106,18.96666688,72725.77199504271
Uzbekistan,2008,spp_unknown_status,162.746666677,859001.7085478747,119.14888854866668,666695.404361728
Uzbekistan,2009,nonspecific,319.353331413,362998.8252710088,467.6009323666,526321.6823275657
Uzbekistan,2009,spp_not_th,171.033335438,402852.4034581504,401.9596659855,573195.6514790967
Uzbekistan,2009,spp_th,0.700000017,3797.8784226851103,11.660000134799999,45154.61456609967
Uzbekistan,2009,spp_unknown_status,115.633332234,413047.13207168155,117.7426660228,565236.0954457094
Uzbekistan,2010,nonspecific,956.22001586,1074456.8764748545,630.4739601977333,709033.4137099955
Uzbekistan,2010,spp_not_th,489.26000369,729375.4753067396,431.05977855366666,625255.5927549776
Uzbekistan,2010,spp_th,3.2999999079999998,11748.057871977617,8.873333392533333,34019.09566805899
Uzbekistan,2010,spp_unknown_status,104.579998034,1024155.9358770974,113.35511002653334,718209.3755895054
Uzbekistan,2011,nonspecific,1049.693332896,1103542.3057284905,750.2509238258095,821750.240000994
Uzbekistan,2011,spp_not_th,1175.273335499,1616898.9159259165,643.6922233951906,908582.256518103
Uzbekistan,2011,spp_th,130.699999539,389514.07754434895,43.68095229152381,135589.0904898561
Uzbekistan,2011,spp_unknown_status,405.406659855,1165724.920567673,196.79840997752382,846070.9598689819
Uzbekistan,2012,nonspecific,828.700001067,882966.7029500958,769.8631931361072,837054.3557382694
Uzbekistan,2012,spp_not_th,603.599998082,927904.011985639,633.6691670668928,913412.695384987
Uzbekistan,2012,spp_th,45.500000854,443140.91823502566,44.135714432142855,212477.0474261485
Uzbekistan,2012,spp_unknown_status,298.300000168,732295.7161680817,222.17380752514285,817627.1489437568
Uzbekistan,2013,nonspecific,198.523000827,329780.7285000271,642.8987059563055,724326.88301866
Uzbekistan,2013,spp_not_th,763.833329265,633802.5754471285,662.59453644425,851277.113176574
Uzbekistan,2013,spp_th,32.000000134000004,113533.76349875567,41.43888903255556,190489.650997839
Uzbekistan,2013,spp_unknown_status,793.6999984700001,1171036.810540647,349.1796277351111,896162.6292986213
Uzbekistan,2014,nonspecific,1269.19333833,1584333.3579373476,768.1576324310445,896328.1780023975
Uzbekistan,2014,spp_not_th,1273.250330186,1648129.3246697723,784.7256951925999,1010647.5554752137
Uzbekistan,2014,spp_th,48.499999944,160386.59677537897,42.851111214844444,184469.04015334698
Uzbekistan,2014,spp_unknown_status,401.800004785,596317.2046166832,359.70370314508887,836193.5443622337
Uzbekistan,2015,nonspecific,0,0,634.0357579079555,741732.0111569943
Uzbekistan,2015,spp_not_th,0,0,651.2525398288444,836296.7082304492
Uzbekistan,2015,spp_th,0,0,35.97333341688889,155899.33653314886
Uzbekistan,2015,spp_unknown_status,0,0,305.5705181318889,685788.3507511863
Vanuatu,2006,nonspecific,700.099989919,799279.1661105343,700.099989919,799279.1661105343
Vanuatu,2006,spp_not_th,0.300000012,511.0770322316396,0.300000012,511.0770322316396
Vanuatu,2006,spp_th,0,0,0,0
Vanuatu,2006,spp_unknown_status,3.100000113,16570.302463657314,3.100000113,16570.302463657314
Vanuatu,2007,nonspecific,1000.400009211,1265112.9870928326,900.3000027803333,1109835.0467653999
Vanuatu,2007,spp_not_th,186.000000799,317289.24603174964,124.10000053666666,211696.5230319103
Vanuatu,2007,spp_th,0,0,0,0
Vanuatu,2007,spp_unknown_status,2.499999984,11982.549961639677,2.700000027,13511.800795645555
Vanuatu,2008,nonspecific,1322.7000259889999,816966.6780248055,1111.5000143846667,963400.8623951026
Vanuatu,2008,spp_not_th,0.5,777.2697122067932,62.30000026833333,106236.89637205855
Vanuatu,2008,spp_th,1.399999953,3828.2495965684266,0.6999999765,1914.1247982842133
Vanuatu,2008,spp_unknown_status,92.300003056,65335.11102048046,47.500001541500005,39423.455908063006
Vanuatu,2009,nonspecific,797.70000078,867619.7802738942,985.9800089427999,925088.4295466192
Vanuatu,2009,spp_not_th,56.00000003,86702.18847476959,59.780000173,98423.01321314296
Vanuatu,2009,spp_th,0,0,0.4199999859,1148.474878970528
Vanuatu,2009,spp_unknown_status,481.299990781,506693.89704022114,221.0199972373,226331.63236092628
Vanuatu,2010,nonspecific,530.70000177,609921.6269025644,834.2200065518666,820032.8286652677
Vanuatu,2010,spp_not_th,213.30000309,337823.2016045229,110.95333447866666,178223.0760102696
Vanuatu,2010,spp_th,0,0,0.2799999906,765.6499193136854
Vanuatu,2010,spp_unknown_status,324.400002308,310333.31955825567,255.47999892753336,254332.19476003607
Vanuatu,2011,nonspecific,1099.3999843230001,1200960.518330555,909.9857144864761,928869.3114267783
Vanuatu,2011,spp_not_th,365.99999191300003,361949.34772337653,183.82380803133333,230716.29649972872
Vanuatu,2011,spp_th,0.200000003,546.8928260731407,0.2571428512857143,703.1478926735297
Vanuatu,2011,spp_unknown_status,639.199978741,505556.05576355895,365.1142788742381,326110.4407610426
Vanuatu,2012,nonspecific,1210.000001195,1586918.0493809585,984.9892861636072,1093381.4959153233
Vanuatu,2012,spp_not_th,45.400001448999994,70416.2669889784,149.21785638575003,190641.28912204114
Vanuatu,2012,spp_th,0.400000006,1093.7856521462813,0.2928571399642857,800.8073325417175
Vanuatu,2012,spp_unknown_status,450.69999601300003,345529.8717697904,386.5107081589286,330965.2985132295
Vanuatu,2013,nonspecific,1796.604321671,2930610.657853767,1165.3481829430277,1501654.6430127553
Vanuatu,2013,spp_not_th,0.300000012,153.76264221959,116.12499941380555,148310.7276820808
Vanuatu,2013,spp_th,0,0,0.22777777552777778,622.850147532447
Vanuatu,2013,spp_unknown_status,280.799998512,205999.35563134492,363.01943934850004,303195.08898392186
Vanuatu,2014,nonspecific,6850.232960415,7743863.636169421,2302.3251384374225,2750096.4416440884
Vanuatu,2014,spp_not_th,169.235995354,272849.3199487731,126.74719860184445,173218.44613541925
Vanuatu,2014,spp_th,0.30000000400000004,820.3392377424789,0.24222222122222223,662.3479655744534
Vanuatu,2014,spp_unknown_status,404.166664991,2069899.7222201258,371.24888447700005,656536.0156311627
Vanuatu,2015,nonspecific,5966.179703717,11323076.09298825,3155.3869170636444,4618683.813571976
Vanuatu,2015,spp_not_th,112.31266924900001,118952.0225763805,126.16448817033334,164820.5910916103
Vanuatu,2015,spp_th,0,0,0.19111111086666668,522.5864697404461
Vanuatu,2015,spp_unknown_status,5043.600958855,17238307.5213138,1320.4475954813554,4014466.4046621653
Venezuela,2006,nonspecific,5090.899993954,7738147.463158382,5090.899993954,7738147.463158382
Venezuela,2006,spp_not_th,7678.700003258,12838155.689461848,7678.700003258,12838155.689461848
Venezuela,2006,spp_th,818.499994631,2223216.2726646243,818.499994631,2223216.2726646243
Venezuela,2006,spp_unknown_status,1261.999988794,3095955.815111878,1261.999988794,3095955.815111878
Venezuela,2007,nonspecific,7717.299983751,13211447.047463378,6841.833320485333,11387013.852695046
Venezuela,2007,spp_not_th,13482.443990118,29992334.627271596,11547.862661164667,24274274.981335014
Venezuela,2007,spp_th,324.699995644,817073.1254291607,489.29999530633336,1285787.507840982
Venezuela,2007,spp_unknown_status,2560.0000403130002,2799022.126850454,2127.3333564733334,2898000.0229375954
Venezuela,2008,nonspecific,11148.149635865,18669475.958407257,8994.991478175167,15028244.905551152
Venezuela,2008,spp_not_th,25442.206270924,40075047.70256797,18495.034466044333,32174661.341951493
Venezuela,2008,spp_th,323.999998839,813898.6026589468,406.6499970726666,1049843.0552499641
Venezuela,2008,spp_unknown_status,3970.29996055,9030523.96685958,3048.8166585116664,5964261.9948985875
Venezuela,2009,nonspecific,9124.851718587,13502054.482171983,9046.9355743399,14417768.736199483
Venezuela,2009,spp_not_th,21665.218942421,40824925.78192092,19763.108256595,35634767.11793926
Venezuela,2009,spp_th,485.129336559,1439235.515335879,438.0417328672,1205600.0392843303
Venezuela,2009,spp_unknown_status,5871.799990755,10604853.280296575,4178.009991409001,7820498.509057783
Venezuela,2010,nonspecific,11570.600037827,17681701.041331124,9888.157062168933,15505746.171243364
Venezuela,2010,spp_not_th,10970.800035291,20059556.244405933,16832.338849493666,30443030.160094816
Venezuela,2010,spp_th,67.099999455,256978.64817533677,314.39448839646667,889392.9089146658
Venezuela,2010,spp_unknown_status,2960.799959926,4792820.116177565,3772.273314248,6811272.37809771
Venezuela,2011,nonspecific,14323.160116958,16205081.820923472,11155.300792108666,15705556.356866252
Venezuela,2011,spp_not_th,22782.56711669,34583122.21225899,18532.40406869262,31625913.603570297
Venezuela,2011,spp_th,2.700000048,5341.852957556702,225.33892029690477,636806.8929269203
Venezuela,2011,spp_unknown_status,721.299988034,1113211.8302853059,2900.5666496154286,5183255.078722738
Venezuela,2012,nonspecific,8256.304339186,15314812.050015703,10430.551678877999,15607870.280153615
Venezuela,2012,spp_not_th,39595.295561895,66279121.871289335,23798.126941993214,40289215.670500055
Venezuela,2012,spp_th,247.399998526,765450.9620481986,230.8541898541786,668967.9102072398
Venezuela,2012,spp_unknown_status,2283.899970759,7042446.351585096,2746.3999799013213,5648052.896938327
Venezuela,2013,nonspecific,12251.300005684,14465923.722975798,10835.162418168222,15354104.378558543
Venezuela,2013,spp_not_th,24851.40012708,39964108.443345025,24032.187649790278,40216969.62002116
Venezuela,2013,spp_th,194.000004176,533920.903646833,222.66437081458332,638957.4643049273
Venezuela,2013,spp_unknown_status,4247.700033495,5776704.759770847,3080.02221403325,5676642.199789998
Venezuela,2014,nonspecific,7501.700096614,12389676.236782955,10168.469953857379,14761218.750203427
Venezuela,2014,spp_not_th,40338.099804719,66976397.15939341,27293.37008077602,45568855.12789561
Venezuela,2014,spp_th,504.599993567,1319956.503144577,279.05149536506667,775157.2720728571
Venezuela,2014,spp_unknown_status,2039.199966063,3006100.045993859,2871.8577644392,5142533.76903077
Venezuela,2015,nonspecific,2432.300000669,3609472.42097013,8721.946266692823,12612483.90499234
Venezuela,2015,spp_not_th,4213.600001463,11721267.793620195,23540.384928793155,40099936.02591042
Venezuela,2015,spp_th,11.699999929,23700.018599257644,215.43306598542222,598229.0005469061
Venezuela,2015,spp_unknown_status,630.100004432,730981.8792861094,2421.9444342436223,4238471.516156188
Viet Nam,2006,nonspecific,55528.2202276,81773198.6982302,55528.2202276,81773198.6982302
Viet Nam,2006,spp_not_th,10070.539896878001,31068550.429601617,10070.539896878001,31068550.429601617
Viet Nam,2006,spp_th,316.800003929,792408.4627669223,316.800003929,792408.4627669223
Viet Nam,2006,spp_unknown_status,4331.297332992,26782279.872391813,4331.297332992,26782279.872391813
Viet Nam,2007,nonspecific,57880.479743511,85238261.8084866,57096.39323820733,84083240.77173446
Viet Nam,2007,spp_not_th,16043.200046072,27145745.12648725,14052.313329674,28453346.89419204
Viet Nam,2007,spp_th,1374.9000151970001,3628016.221327698,1022.2000114410001,2682813.6351407724
Viet Nam,2007,spp_unknown_status,2915.899981092,6620065.1989988405,3387.699098392,13340803.423463166
Viet Nam,2008,nonspecific,64165.446251963,70108485.99663539,60630.91974508517,77095863.38418494
Viet Nam,2008,spp_not_th,27993.260722555,43520566.73527163,21022.787026114496,35986956.81473184
Viet Nam,2008,spp_th,8535.980992747,14595501.66939225,4779.090502094,8639157.652266512
Viet Nam,2008,spp_unknown_status,6376.232062296,9369341.628996547,4881.965580344,11355072.526229857
Viet Nam,2009,nonspecific,24877.846707917,32032846.19671455,46329.69053021791,59070656.50919678
Viet Nam,2009,spp_not_th,27842.200062981,30418800.573621083,23750.5522408611,33759694.31828754
Viet Nam,2009,spp_th,1170.600001473,3148993.5348794335,3335.6943018456004,6443092.005311681
Viet Nam,2009,spp_unknown_status,3178.800003701,10796194.70853791,4200.6993496868,11131521.399153078
Viet Nam,2010,nonspecific,92881.17150186,106901429.20816407,61846.8508540986,75014247.40885255
Viet Nam,2010,spp_not_th,26061.466535034,44439666.74723593,24520.8570055854,37319685.127937
Viet Nam,2010,spp_th,114.899999062,308180.48712806526,2262.0962009177333,4398121.499250475
Viet Nam,2010,spp_unknown_status,6505.456934371,7755701.0270280875,4968.951877914867,10006247.94177808
Viet Nam,2011,nonspecific,141891.294880591,177714944.69552147,84716.692004525,104357303.77647223
Viet Nam,2011,spp_not_th,74834.95396982,115471562.89134201,38896.313281081,59648793.06033843
Viet Nam,2011,spp_th,106.499999612,317499.24190559395,1646.211571973238,3232229.425723366
Viet Nam,2011,spp_unknown_status,7026.470062841,17713962.108047437,5556.81421646519,12208451.98928361
Viet Nam,2012,nonspecific,38355.100027032,46672509.7526713,73126.29401015175,89936105.270522
Viet Nam,2012,spp_not_th,63541.700140711,97310909.49384964,45057.6599959885,69064322.16871624
Viet Nam,2012,spp_th,297.900005539,758238.9342315143,1309.1336803646786,2613731.8028504034
Viet Nam,2012,spp_unknown_status,6017.700022101,11771000.382862767,5672.035667874143,12099089.0876784
Viet Nam,2013,nonspecific,59308.799963256,65046139.80098815,70055.73977750825,84405001.83284782
Viet Nam,2013,spp_not_th,44717.500068254,70372765.95288366,44982.068900936385,69355087.45408677
Viet Nam,2013,spp_th,38.999999593,146473.7623451815,1026.8817513043057,2065452.2382936876
Viet Nam,2013,spp_unknown_status,4083.399999355,5344164.011132704,5319.0055193143335,10597994.6262238
Viet Nam,2014,nonspecific,62812.899808012,77622720.16649966,68607.17178360901,83048545.49957818
Viet Nam,2014,spp_not_th,58142.899731778,97835123.20010428,47614.23506710472,75051094.60329027
Viet Nam,2014,spp_th,191.80000192900002,591284.5042054061,859.8654014292445,1770618.6914760312
Viet Nam,2014,spp_unknown_status,4230.800019047,4112008.6811832227,5101.364419260867,9300797.437215686
Viet Nam,2015,nonspecific,64862.599741766004,76716823.0310183,68297.44152947904,81878342.63191715
Viet Nam,2015,spp_not_th,52721.200269714,93485868.65279579,50397.41465051233,81357519.64161839
Viet Nam,2015,spp_th,192.79999992,732650.3822578846,628.4613787669999,1377446.616412451
