Id,Kingdom,Phylum,Class,Order,Family,Genus,Species,Subspecies,Scientific Name,Author,Rank,Listing,Party,Listed under,Full note,# Full note,All_DistributionFullNames,All_DistributionISOCodes,NativeDistributionFullNames,Introduced_Distribution,Introduced(?)_Distribution,Reintroduced_Distribution,Extinct_Distribution,Extinct(?)_Distribution,Distribution_Uncertain
5756,Animalia,Cnidaria,Anthozoa,Scleractinia,Agariciidae,Pavona,maldivensis,,Pavona maldivensis,"(Gardiner, 1905)",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),China,Clipperton,Cocos (Keeling) Islands,Colombia,Cook Islands,Costa Rica,Djibouti,Ecuador,Egypt,Fiji,French Polynesia,Guam,India,Indonesia,Israel,Japan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Mexico,Micronesia (Federated States of),New Caledonia,Northern Mariana Islands,Palau,Panama,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Réunion,Samoa,Saudi Arabia,Seychelles,Solomon Islands,Sudan,Taiwan, Province of China,Thailand,Tonga,United Republic of Tanzania,United States Minor Outlying Islands,United States of America,Vanuatu,Viet Nam","AS,AU,IO,CN,CP,CC,CO,CK,CR,DJ,EC,EG,FJ,PF,GU,IN,ID,IL,JP,KE,KI,MG,MY,MV,MH,MU,MX,FM,NC,MP,PW,PA,PG,PH,PN,RE,WS,SA,SC,SB,SD,TW,TH,TO,TZ,UM,US,VU,VN","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),China,Clipperton,Cocos (Keeling) Islands,Colombia,Cook Islands,Costa Rica,Djibouti,Ecuador,Egypt,Fiji,French Polynesia,Guam,India,Indonesia,Israel,Japan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Mexico,Micronesia (Federated States of),New Caledonia,Northern Mariana Islands,Palau,Panama,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Réunion,Samoa,Saudi Arabia,Seychelles,Solomon Islands,Sudan,Taiwan, Province of China,Thailand,United Republic of Tanzania,United States Minor Outlying Islands,United States of America,Vanuatu,Viet Nam",,,,,,Tonga
6930,Animalia,Cnidaria,Anthozoa,Scleractinia,Agariciidae,Pavona,minuta,,Pavona minuta,"Wells, 1954",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","American Samoa,Australia,Clipperton,Cocos (Keeling) Islands,Djibouti,Ecuador,Fiji,French Polynesia,Guam,Indonesia,Japan,Kenya,Kiribati,Malaysia,Marshall Islands,Mauritius,Mexico,Mozambique,New Caledonia,Oman,Papua New Guinea,Philippines,Solomon Islands,South Africa,Thailand,Tonga,Vanuatu,Viet Nam","AS,AU,CP,CC,DJ,EC,FJ,PF,GU,ID,JP,KE,KI,MY,MH,MU,MX,MZ,NC,OM,PG,PH,SB,ZA,TH,TO,VU,VN","American Samoa,Australia,Clipperton,Cocos (Keeling) Islands,Djibouti,Ecuador,Fiji,French Polynesia,Guam,Indonesia,Japan,Kenya,Kiribati,Malaysia,Marshall Islands,Mauritius,Mexico,Mozambique,New Caledonia,Oman,Papua New Guinea,Philippines,Solomon Islands,South Africa,Thailand,Tonga,Vanuatu,Viet Nam",,,,,,
9338,Animalia,Cnidaria,Anthozoa,Scleractinia,Agariciidae,Pavona,varians,,Pavona varians,"(Verrill, 1864)",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),China,Clipperton,Cocos (Keeling) Islands,Colombia,Cook Islands,Costa Rica,Djibouti,Ecuador,Egypt,Fiji,French Polynesia,Guam,Hong Kong, SAR,India,Indonesia,Israel,Japan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Mexico,Micronesia (Federated States of),Mozambique,New Caledonia,Nicaragua,Northern Mariana Islands,Palau,Panama,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Somalia,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Tonga,Tuvalu,United Republic of Tanzania,United States Minor Outlying Islands,United States of America,Vanuatu,Viet Nam","AS,AU,IO,CN,CP,CC,CO,CK,CR,DJ,EC,EG,FJ,PF,GU,HK,IN,ID,IL,JP,KE,KI,MG,MY,MV,MH,MU,MX,FM,MZ,NC,NI,MP,PW,PA,PG,PH,PN,RE,WS,SA,SC,SG,SB,SO,LK,SD,TW,TH,TO,TV,TZ,UM,US,VU,VN","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),China,Clipperton,Cocos (Keeling) Islands,Colombia,Cook Islands,Costa Rica,Djibouti,Ecuador,Egypt,Fiji,French Polynesia,Guam,Hong Kong, SAR,India,Indonesia,Japan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Mexico,Micronesia (Federated States of),Mozambique,New Caledonia,Nicaragua,Northern Mariana Islands,Palau,Panama,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Somalia,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Tonga,Tuvalu,United Republic of Tanzania,United States Minor Outlying Islands,United States of America,Vanuatu,Viet Nam",,,,,,Israel
8485,Animalia,Cnidaria,Anthozoa,Scleractinia,Agariciidae,Pavona,venosa,,Pavona venosa,"(Ehrenberg, 1834)",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),Cocos (Keeling) Islands,Fiji,Guam,Indonesia,Japan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,New Caledonia,Oman,Papua New Guinea,Philippines,Réunion,Samoa,Saudi Arabia,Seychelles,Solomon Islands,Sri Lanka,Taiwan, Province of China,Thailand,Tonga,Vanuatu,Viet Nam,Yemen","AS,AU,IO,CC,FJ,GU,ID,JP,KE,KI,MG,MY,MV,MH,NC,OM,PG,PH,RE,WS,SA,SC,SB,LK,TW,TH,TO,VU,VN,YE","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),Cocos (Keeling) Islands,Fiji,Guam,Indonesia,Japan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,New Caledonia,Oman,Papua New Guinea,Philippines,Réunion,Samoa,Saudi Arabia,Seychelles,Solomon Islands,Sri Lanka,Taiwan, Province of China,Thailand,Tonga,Vanuatu,Viet Nam,Yemen",,,,,,
4409,Animalia,Cnidaria,Anthozoa,Scleractinia,Agariciidae,Pavona,xarifae,,Pavona xarifae,"Scheer & Pillai, 1974",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Australia,Cook Islands,Costa Rica,India,Malaysia,Papua New Guinea,Philippines,Thailand,Vanuatu","AU,CK,CR,IN,MY,PG,PH,TH,VU","Australia,Cook Islands,Costa Rica,India,Malaysia,Papua New Guinea,Philippines,Thailand,Vanuatu",,,,,,
8970,Animalia,Cnidaria,Anthozoa,Scleractinia,Anthemiphylliidae,Anthemiphyllia,dentata,,Anthemiphyllia dentata,"(Alcock, 1902)",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Australia,India,Indonesia,Japan,Malaysia,Maldives,Myanmar,New Zealand,Philippines,Seychelles,United States of America,Vanuatu,Wallis and Futuna Islands","AU,IN,ID,JP,MY,MV,MM,NZ,PH,SC,US,VU,WF","Australia,India,Indonesia,Japan,Malaysia,Maldives,Myanmar,New Zealand,Philippines,Seychelles,United States of America,Vanuatu,Wallis and Futuna Islands",,,,,,
9866,Animalia,Cnidaria,Anthozoa,Scleractinia,Anthemiphylliidae,Anthemiphyllia,frustum,,Anthemiphyllia frustum,"Cairns, 1994",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Indonesia,Japan","ID,JP","Indonesia,Japan",,,,,,
8511,Animalia,Cnidaria,Anthozoa,Scleractinia,Anthemiphylliidae,Anthemiphyllia,macrolobata,,Anthemiphyllia macrolobata,"Cairns, 1999",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Australia,New Zealand,United States of America","AU,NZ,US","Australia,New Zealand,United States of America",,,,,,
7072,Animalia,Cnidaria,Anthozoa,Scleractinia,Anthemiphylliidae,Anthemiphyllia,multidentata,,Anthemiphyllia multidentata,"Cairns, 1999",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"",Australia,AU,Australia,,,,,,
5530,Animalia,Cnidaria,Anthozoa,Scleractinia,Anthemiphylliidae,Anthemiphyllia,pacifica,,Anthemiphyllia pacifica,"Vaughan, 1907",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Australia,New Zealand,United States of America,Vanuatu","AU,NZ,US,VU","Australia,New Zealand,United States of America,Vanuatu",,,,,,
5807,Animalia,Cnidaria,Anthozoa,Scleractinia,Anthemiphylliidae,Anthemiphyllia,patera,,Anthemiphyllia patera,"Pourtalès, 1878",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Bahamas,Cuba,Saint Vincent and the Grenadines,United States of America,Wallis and Futuna Islands","BS,CU,VC,US,WF","Bahamas,Cuba,Saint Vincent and the Grenadines,United States of America,Wallis and Futuna Islands",,,,,,
10940,Animalia,Cnidaria,Anthozoa,Scleractinia,Anthemiphylliidae,Anthemiphyllia,spinifera,,Anthemiphyllia spinifera,"Cairns, 1999",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Australia,Indonesia,Malaysia,Philippines,Wallis and Futuna Islands","AU,ID,MY,PH,WF","Australia,Indonesia,Malaysia,Philippines,Wallis and Futuna Islands",,,,,,
5585,Animalia,Cnidaria,Anthozoa,Scleractinia,Astrocoeniidae,Stephanocoenia,intersepta,,Stephanocoenia intersepta,"(Esper, 1795)",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Bahamas,Barbados,Belize,Bermuda (United Kingdom),Brazil,British Virgin Islands (United Kingdom),Cayman Islands (United Kingdom),Colombia,Costa Rica,Cuba,Dominica,Dominican Republic,Guadeloupe,Guatemala,Honduras,Jamaica,Martinique,Mexico,Montserrat (United Kingdom),Netherlands Antilles,Panama,Puerto Rico,Saint Lucia,Turks and Caicos Islands (United Kingdom),United States of America,Venezuela (Bolivarian Republic of),Virgin Islands of the USA","BS,BB,BZ,BM,BR,VG,KY,CO,CR,CU,DM,DO,GP,GT,HN,JM,MQ,MX,MS,AN,PA,PR,LC,TC,US,VE,VI","Bahamas,Barbados,Belize,Bermuda (United Kingdom),Brazil,British Virgin Islands (United Kingdom),Cayman Islands (United Kingdom),Colombia,Costa Rica,Cuba,Dominica,Dominican Republic,Guadeloupe,Guatemala,Honduras,Jamaica,Martinique,Mexico,Montserrat (United Kingdom),Netherlands Antilles,Panama,Puerto Rico,Saint Lucia,Turks and Caicos Islands (United Kingdom),United States of America,Venezuela (Bolivarian Republic of),Virgin Islands of the USA",,,,,,
8050,Animalia,Cnidaria,Anthozoa,Scleractinia,Astrocoeniidae,Stylocoeniella,armata,,Stylocoeniella armata,"(Hemprich & Ehrenberg, 1834)",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","American Samoa,Australia,Bangladesh,British Indian Ocean Territory (United Kingdom),Cocos (Keeling) Islands,Cook Islands,Fiji,French Polynesia,Guam,Indonesia,Japan,Madagascar,Malaysia,Marshall Islands,Mauritius,Micronesia (Federated States of),New Caledonia,Northern Mariana Islands,Palau,Papua New Guinea,Philippines,Réunion,Seychelles,Singapore,Solomon Islands,Taiwan, Province of China,Tonga,United Republic of Tanzania,Viet Nam","AS,AU,BD,IO,CC,CK,FJ,PF,GU,ID,JP,MG,MY,MH,MU,FM,NC,MP,PW,PG,PH,RE,SC,SG,SB,TW,TO,TZ,VN","American Samoa,Australia,Bangladesh,British Indian Ocean Territory (United Kingdom),Cocos (Keeling) Islands,Cook Islands,Fiji,French Polynesia,Guam,Indonesia,Japan,Madagascar,Malaysia,Marshall Islands,Mauritius,Micronesia (Federated States of),New Caledonia,Northern Mariana Islands,Palau,Papua New Guinea,Philippines,Réunion,Seychelles,Singapore,Solomon Islands,Taiwan, Province of China,United Republic of Tanzania,Viet Nam",,,,,,Tonga
3288,Animalia,Cnidaria,Anthozoa,Scleractinia,Astrocoeniidae,Stylocoeniella,cocosensis,,Stylocoeniella cocosensis,"Veron, 1990",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Cocos (Keeling) Islands,Indonesia,Japan,Philippines","CC,ID,JP,PH","Cocos (Keeling) Islands,Indonesia,Japan,Philippines",,,,,,
3406,Animalia,Cnidaria,Anthozoa,Scleractinia,Astrocoeniidae,Stylocoeniella,guentheri,,Stylocoeniella guentheri,"(Bassett-Smith, 1890)",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),China,Cocos (Keeling) Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,Hong Kong, SAR,Indonesia,Japan,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Mozambique,New Caledonia,Northern Mariana Islands,Oman,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Réunion,Saudi Arabia,Seychelles,Solomon Islands,South Africa,Sudan,Taiwan, Province of China,Thailand,Tonga,Vanuatu,Viet Nam","AS,AU,IO,CN,CC,DJ,EG,FJ,PF,GU,HK,ID,JP,MG,MY,MV,MH,MU,MZ,NC,MP,OM,PG,PH,PN,RE,SA,SC,SB,ZA,SD,TW,TH,TO,VU,VN","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),China,Cocos (Keeling) Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,Hong Kong, SAR,Indonesia,Japan,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Mozambique,New Caledonia,Northern Mariana Islands,Oman,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Réunion,Saudi Arabia,Seychelles,Solomon Islands,South Africa,Sudan,Taiwan, Province of China,Thailand,Vanuatu,Viet Nam",,,,,,Tonga
3748,Animalia,Cnidaria,Anthozoa,Scleractinia,Astrocoeniidae,Stylocoeniella,nikei,,Stylocoeniella nikei,"Benzoni & Pichon, 2004",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","French Polynesia,Indonesia","PF,ID","French Polynesia,Indonesia",,,,,,
11127,Animalia,Cnidaria,Anthozoa,Scleractinia,Caryophylliidae,Anomocora,carinata,,Anomocora carinata,"Cairns, 1991",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"",Costa Rica,CR,Costa Rica,,,,,,
8152,Animalia,Cnidaria,Anthozoa,Scleractinia,Caryophylliidae,Anomocora,fecunda,,Anomocora fecunda,"(Pourtalès, 1871)",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Anguilla (United Kingdom),Aruba,Bahamas,Barbados,Brazil,Colombia,Cuba,Dominica,Dominican Republic,Grenada,Guadeloupe,Jamaica,Japan,Martinique,Mexico,Montserrat (United Kingdom),Nicaragua,Portugal,Saint Vincent and the Grenadines,Spain,Trinidad and Tobago,United States of America,Venezuela (Bolivarian Republic of),Virgin Islands of the USA","AI,AW,BS,BB,BR,CO,CU,DM,DO,GD,GP,JM,JP,MQ,MX,MS,NI,PT,VC,ES,TT,US,VE,VI","Anguilla (United Kingdom),Aruba,Bahamas,Barbados,Brazil,Colombia,Cuba,Dominica,Dominican Republic,Grenada,Guadeloupe,Jamaica,Japan,Martinique,Mexico,Montserrat (United Kingdom),Nicaragua,Portugal,Saint Vincent and the Grenadines,Spain,Trinidad and Tobago,United States of America,Venezuela (Bolivarian Republic of),Virgin Islands of the USA",,,,,,
6204,Animalia,Cnidaria,Anthozoa,Scleractinia,Caryophylliidae,Anomocora,gigas,,Anomocora gigas,"(van der Horst, 1931)",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Mauritius,Wallis and Futuna Islands","MU,WF","Mauritius,Wallis and Futuna Islands",,,,,,
5808,Animalia,Cnidaria,Anthozoa,Scleractinia,Caryophylliidae,Anomocora,marchadi,,Anomocora marchadi,"(Chevalier, 1966)",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Australia,Cabo Verde,Colombia,Gabon,Maldives,Morocco,Mozambique,Philippines,Portugal,Senegal,South Africa,United Republic of Tanzania,United States of America,Venezuela (Bolivarian Republic of),Western Sahara","AU,CV,CO,GA,MV,MA,MZ,PH,PT,SN,ZA,TZ,US,VE,EH","Australia,Cabo Verde,Colombia,Gabon,Maldives,Morocco,Mozambique,Philippines,Portugal,Senegal,South Africa,United Republic of Tanzania,United States of America,Venezuela (Bolivarian Republic of),Western Sahara",,,,,,
9950,Animalia,Cnidaria,Anthozoa,Scleractinia,Caryophylliidae,Anomocora,prolifera,,Anomocora prolifera,"(Pourtalès, 1871)",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Aruba,Barbados,Colombia,French Guiana [FR],Grenada,Mexico,Netherlands Antilles,Panama,Portugal,Saint Vincent and the Grenadines,Spain,Trinidad and Tobago,United States of America,Venezuela (Bolivarian Republic of),Western Sahara","AW,BB,CO,GF,GD,MX,AN,PA,PT,VC,ES,TT,US,VE,EH","Aruba,Barbados,Colombia,French Guiana [FR],Grenada,Mexico,Netherlands Antilles,Panama,Portugal,Saint Vincent and the Grenadines,Spain,Trinidad and Tobago,United States of America,Venezuela (Bolivarian Republic of),Western Sahara",,,,,,
8973,Animalia,Cnidaria,Anthozoa,Scleractinia,Caryophylliidae,Aulocyathus,atlanticus,,Aulocyathus atlanticus,"Zibrowius, 1980",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"",Spain,ES,Spain,,,,,,
5355,Animalia,Cnidaria,Anthozoa,Scleractinia,Caryophylliidae,Aulocyathus,juvenescens,,Aulocyathus juvenescens,"Marenzeller, 1904",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Philippines,United Republic of Tanzania,Vanuatu","PH,TZ,VU","Philippines,United Republic of Tanzania,Vanuatu",,,,,,
10672,Animalia,Cnidaria,Anthozoa,Scleractinia,Caryophylliidae,Aulocyathus,matricidus,,Aulocyathus matricidus,"(Kent, 1871)",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"",Japan,JP,Japan,,,,,,
8731,Animalia,Cnidaria,Anthozoa,Scleractinia,Caryophylliidae,Aulocyathus,recidivus,,Aulocyathus recidivus,"(Dennant, 1906)",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Australia,Indonesia,Japan,Madagascar,Malaysia,New Zealand,Wallis and Futuna Islands","AU,ID,JP,MG,MY,NZ,WF","Australia,Indonesia,Japan,Madagascar,Malaysia,New Zealand,Wallis and Futuna Islands",,,,,,
7511,Animalia,Cnidaria,Anthozoa,Scleractinia,Caryophylliidae,Bathycyathus,chilensis,,Bathycyathus chilensis,"Milne Edwards & Haime, 1848",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"",Chile,CL,Chile,,,,,,
10383,Animalia,Cnidaria,Anthozoa,Scleractinia,Caryophylliidae,Bourneotrochus,stellulatus,,Bourneotrochus stellulatus,"(Cairns, 1984)",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Australia,Cook Islands,Indonesia,Japan,New Caledonia,New Zealand,Tuvalu,United States of America,Vanuatu,Wallis and Futuna Islands","AU,CK,ID,JP,NC,NZ,TV,US,VU,WF","Australia,Cook Islands,Indonesia,Japan,New Caledonia,New Zealand,Tuvalu,United States of America,Vanuatu,Wallis and Futuna Islands",,,,,,
9033,Animalia,Cnidaria,Anthozoa,Scleractinia,Caryophylliidae,Caryophyllia,abrupta,,Caryophyllia abrupta,"Cairns, 1999",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Vanuatu,Wallis and Futuna Islands","VU,WF","Vanuatu,Wallis and Futuna Islands",,,,,,
10750,Animalia,Cnidaria,Anthozoa,Scleractinia,Caryophylliidae,Caryophyllia,abyssorum,,Caryophyllia abyssorum,"Duncan, 1873",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Ireland,Morocco,Portugal,Spain","IE,MA,PT,ES","Ireland,Morocco,Portugal,Spain",,,,,,
10669,Animalia,Cnidaria,Anthozoa,Scleractinia,Caryophylliidae,Caryophyllia,alaskensis,,Caryophyllia alaskensis,"Vaughan, 1941",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Canada,Japan,Republic of Korea,Russian Federation,United States of America","CA,JP,KR,RU,US","Canada,Japan,Republic of Korea,Russian Federation,United States of America",,,,,,
8434,Animalia,Cnidaria,Anthozoa,Scleractinia,Caryophylliidae,Caryophyllia,alberti,,Caryophyllia alberti,"Zibrowius, 1980",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"",,,,,,,,,
8421,Animalia,Cnidaria,Anthozoa,Scleractinia,Caryophylliidae,Caryophyllia,ambrosia,,Caryophyllia ambrosia,"Alcock, 1898",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Antigua and Barbuda,Australia,Bahamas,Barbados,Belize,Bermuda (United Kingdom),Brazil,Canada,Colombia,Cuba,Dominican Republic,Guadeloupe,Guyana,Haiti,Honduras,India,Jamaica,Japan,Madagascar,Maldives,Martinique,Mexico,Netherlands Antilles,New Zealand,Nicaragua,Panama,Philippines,Portugal,Puerto Rico,Russian Federation,Saint Lucia,Saint Vincent and the Grenadines,South Africa,Spain,United Republic of Tanzania,United States of America,Venezuela (Bolivarian Republic of),Virgin Islands of the USA,Wallis and Futuna Islands","AG,AU,BS,BB,BZ,BM,BR,CA,CO,CU,DO,GP,GY,HT,HN,IN,JM,JP,MG,MV,MQ,MX,AN,NZ,NI,PA,PH,PT,PR,RU,LC,VC,ZA,ES,TZ,US,VE,VI,WF","Antigua and Barbuda,Australia,Bahamas,Barbados,Belize,Bermuda (United Kingdom),Brazil,Canada,Colombia,Cuba,Dominican Republic,Guadeloupe,Guyana,Haiti,Honduras,India,Jamaica,Japan,Madagascar,Maldives,Martinique,Mexico,Netherlands Antilles,New Zealand,Nicaragua,Panama,Philippines,Portugal,Puerto Rico,Russian Federation,Saint Lucia,Saint Vincent and the Grenadines,South Africa,Spain,United Republic of Tanzania,United States of America,Venezuela (Bolivarian Republic of),Virgin Islands of the USA,Wallis and Futuna Islands",,,,,,
9361,Animalia,Cnidaria,Anthozoa,Scleractinia,Caryophylliidae,Caryophyllia,antarctica,,Caryophyllia antarctica,"Marenzeller, 1904",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"",Antarctica,AQ,Antarctica,,,,,,
9012,Animalia,Cnidaria,Anthozoa,Scleractinia,Caryophylliidae,Caryophyllia,antillarum,,Caryophyllia antillarum,"Pourtalès, 1874",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Bahamas,Barbados,Brazil,Cuba,Grenada,Guadeloupe,Montserrat (United Kingdom),Saint Vincent and the Grenadines,United States of America,Virgin Islands of the USA","BS,BB,BR,CU,GD,GP,MS,VC,US,VI","Bahamas,Barbados,Brazil,Cuba,Grenada,Guadeloupe,Montserrat (United Kingdom),Saint Vincent and the Grenadines,United States of America,Virgin Islands of the USA",,,,,,
6170,Animalia,Cnidaria,Anthozoa,Scleractinia,Caryophylliidae,Caryophyllia,arnoldi,,Caryophyllia arnoldi,"Vaughan, 1900",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Canada,United States of America","CA,US","Canada,United States of America",,,,,,
3190,Animalia,Cnidaria,Anthozoa,Scleractinia,Caryophylliidae,Caryophyllia,aspera,,Caryophyllia aspera,"Kitahara, Cairns & Miller, 2010",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"",New Caledonia,NC,New Caledonia,,,,,,
8275,Animalia,Cnidaria,Anthozoa,Scleractinia,Caryophylliidae,Caryophyllia,atlantica,,Caryophyllia atlantica,"(Duncan, 1873)",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Australia,Indonesia,New Zealand,Saint Helena and Dependencies (United Kingdom),Spain,United States of America","AU,ID,NZ,SH,ES,US","Australia,Indonesia,New Zealand,Saint Helena and Dependencies (United Kingdom),Spain,United States of America",,,,,,
