Id,Phylum,Class,Order,Family,Genus,ScientificName,Author,Rank,Agreement,Listing,Listed under,Date,Note,All_DistributionFullNames,All_DistributionISOCodes,NativeDistributionFullNames,Introduced_Distribution,Introduced(?)_Distribution,Reintroduced_Distribution,Extinct_Distribution,Extinct(?)_Distribution,Distribution_Uncertain
11544,Chordata,Elasmobranchii,Orectolobiformes,Rhincodontidae,Rhincodon,Rhincodon typus,"Smith, 1828",SPECIES,CMS,I/II,Rhincodon typus,"**I** 26/01/2018
**II** 14/02/2000","","American Samoa,Angola,Anguilla (United Kingdom),Antigua and Barbuda,Argentina,Aruba,Australia,Bahamas,Bahrain,Bangladesh,Barbados,Belize,Benin,Bermuda (United Kingdom),Brazil,British Indian Ocean Territory (United Kingdom),British Virgin Islands (United Kingdom),Brunei Darussalam,Cabo Verde,Cambodia,Cameroon,Cayman Islands (United Kingdom),Chile,China,Christmas Island,Clipperton,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Cuba,Democratic People's Republic of Korea,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Fiji,France,French Guiana [FR],French Polynesia,Gabon,Gambia,Ghana,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hong Kong, SAR,India,Indonesia,Iran (Islamic Republic of),Iraq,Israel,Jamaica,Japan,Jordan,Kenya,Kiribati,Kuwait,Liberia,Macau,Madagascar,Malaysia,Maldives,Marshall Islands,Martinique,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Montserrat (United Kingdom),Morocco,Mozambique,Myanmar,Namibia,Nauru,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Nigeria,Niue,Northern Mariana Islands,Oman,Pakistan,Palau,Panama,Papua New Guinea,Peru,Philippines,Pitcairn Islands (United Kingdom),Portugal,Puerto Rico,Qatar,Republic of Korea,Réunion,Saint Helena and Dependencies (United Kingdom),Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Taiwan, Province of China,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Turks and Caicos Islands (United Kingdom),Tuvalu,United Arab Emirates,United Republic of Tanzania,United States Minor Outlying Islands,United States of America,Uruguay,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Virgin Islands of the USA,Wallis and Futuna Islands,Yemen","AS,AO,AI,AG,AR,AW,AU,BS,BH,BD,BB,BZ,BJ,BM,BR,IO,VG,BN,CV,KH,CM,KY,CL,CN,CX,CP,CO,KM,CG,CK,CR,CI,CU,KP,CD,DJ,DM,DO,EC,EG,SV,GQ,ER,FJ,FR,GF,PF,GA,GM,GH,GD,GP,GU,GT,GN,GW,GY,HT,HN,HK,IN,ID,IR,IQ,IL,JM,JP,JO,KE,KI,KW,LR,MO,MG,MY,MV,MH,MQ,MR,MU,MX,FM,MS,MA,MZ,MM,NA,NR,AN,NC,NZ,NI,NG,NU,MP,OM,PK,PW,PA,PG,PE,PH,PN,PT,PR,QA,KR,RE,SH,KN,LC,VC,WS,ST,SA,SN,SC,SL,SG,SB,SO,ZA,ES,LK,SD,SR,TW,TH,TL,TG,TO,TT,TC,TV,AE,TZ,UM,US,UY,VU,VE,VN,VI,WF,YE","American Samoa,Angola,Anguilla (United Kingdom),Antigua and Barbuda,Argentina,Aruba,Australia,Bahamas,Bahrain,Bangladesh,Barbados,Belize,Benin,Bermuda (United Kingdom),Brazil,British Indian Ocean Territory (United Kingdom),British Virgin Islands (United Kingdom),Brunei Darussalam,Cabo Verde,Cambodia,Cameroon,Cayman Islands (United Kingdom),Chile,China,Christmas Island,Clipperton,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Cuba,Democratic People's Republic of Korea,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Fiji,France,French Guiana [FR],French Polynesia,Gabon,Gambia,Ghana,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hong Kong, SAR,India,Indonesia,Iran (Islamic Republic of),Iraq,Israel,Jamaica,Japan,Jordan,Kenya,Kiribati,Kuwait,Liberia,Macau,Madagascar,Malaysia,Maldives,Marshall Islands,Martinique,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Montserrat (United Kingdom),Morocco,Mozambique,Myanmar,Namibia,Nauru,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Nigeria,Niue,Northern Mariana Islands,Oman,Pakistan,Palau,Panama,Papua New Guinea,Peru,Philippines,Pitcairn Islands (United Kingdom),Portugal,Puerto Rico,Qatar,Republic of Korea,Réunion,Saint Helena and Dependencies (United Kingdom),Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Taiwan, Province of China,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Turks and Caicos Islands (United Kingdom),Tuvalu,United Arab Emirates,United Republic of Tanzania,United States Minor Outlying Islands,United States of America,Uruguay,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Virgin Islands of the USA,Wallis and Futuna Islands,Yemen",,,,,,
66539,Chordata,Elasmobranchii,Rajiformes,Mobulidae,Manta,Manta alfredi,Krefft 1868,SPECIES,CMS,I/II,Manta alfredi,"**I** 08/02/2015
**II** 08/02/2015","","Australia,British Indian Ocean Territory (United Kingdom),Cabo Verde,Cocos (Keeling) Islands,Comoros,Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,India,Indonesia,Japan,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mayotte,Micronesia (Federated States of),Mozambique,New Caledonia,New Zealand,Northern Mariana Islands,Oman,Palau,Papua New Guinea,Philippines,Saudi Arabia,Senegal,Seychelles,Solomon Islands,South Africa,Sudan,Taiwan, Province of China,Thailand,Tonga,Tuvalu,United States Minor Outlying Islands,United States of America,Vanuatu,Yemen","AU,IO,CV,CC,KM,CK,DJ,EG,FJ,PF,GU,IN,ID,JP,KI,MG,MY,MV,MH,YT,FM,MZ,NC,NZ,MP,OM,PW,PG,PH,SA,SN,SC,SB,ZA,SD,TW,TH,TO,TV,UM,US,VU,YE","Australia,British Indian Ocean Territory (United Kingdom),Cabo Verde,Cocos (Keeling) Islands,Comoros,Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,India,Indonesia,Japan,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mayotte,Micronesia (Federated States of),Mozambique,New Caledonia,New Zealand,Northern Mariana Islands,Oman,Palau,Papua New Guinea,Philippines,Saudi Arabia,Senegal,Seychelles,Solomon Islands,South Africa,Sudan,Taiwan, Province of China,Thailand,Tonga,Tuvalu,United States Minor Outlying Islands,United States of America,Vanuatu,Yemen",,,,,,
11353,Chordata,Elasmobranchii,Rajiformes,Mobulidae,Manta,Manta birostris,"(Walbaum, 1792)",SPECIES,CMS,I/II,Manta birostris,"**I** 23/02/2012
**II** 23/02/2012","","Angola,Australia,Bahamas,Belize,Bermuda (United Kingdom),Brazil,Cabo Verde,Cayman Islands (United Kingdom),Christmas Island,Clipperton,Cocos (Keeling) Islands,Colombia,Costa Rica,Cuba,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Fiji,French Guiana [FR],French Polynesia,Grenada,Guam,Guatemala,Guyana,Honduras,India,Indonesia,Israel,Jamaica,Japan,Kenya,Madagascar,Malaysia,Maldives,Mexico,Mozambique,Myanmar,Netherlands Antilles,New Zealand,Nicaragua,Nigeria,Northern Mariana Islands,Panama,Peru,Philippines,Saint Helena and Dependencies (United Kingdom),Saudi Arabia,Senegal,Seychelles,South Africa,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Trinidad and Tobago,United Republic of Tanzania,United States of America,Uruguay,Venezuela (Bolivarian Republic of)","AO,AU,BS,BZ,BM,BR,CV,KY,CX,CP,CC,CO,CR,CU,DJ,DO,EC,EG,SV,FJ,GF,PF,GD,GU,GT,GY,HN,IN,ID,IL,JM,JP,KE,MG,MY,MV,MX,MZ,MM,AN,NZ,NI,NG,MP,PA,PE,PH,SH,SA,SN,SC,ZA,LK,SD,TW,TH,TT,TZ,US,UY,VE","Angola,Australia,Bahamas,Belize,Bermuda (United Kingdom),Brazil,Cabo Verde,Cayman Islands (United Kingdom),Christmas Island,Clipperton,Cocos (Keeling) Islands,Colombia,Costa Rica,Cuba,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Fiji,French Guiana [FR],French Polynesia,Grenada,Guam,Guatemala,Guyana,Honduras,India,Indonesia,Israel,Jamaica,Japan,Kenya,Madagascar,Malaysia,Maldives,Mexico,Mozambique,Myanmar,Netherlands Antilles,New Zealand,Nicaragua,Nigeria,Northern Mariana Islands,Panama,Peru,Philippines,Saint Helena and Dependencies (United Kingdom),Saudi Arabia,Senegal,Seychelles,South Africa,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Trinidad and Tobago,United Republic of Tanzania,United States of America,Uruguay,Venezuela (Bolivarian Republic of)",,,,,,
66515,Chordata,Elasmobranchii,Rajiformes,Mobulidae,Mobula,Mobula eregoodootenkee,"(Bleeker, 1859)",SPECIES,CMS,I/II,Mobula eregoodootenkee,"**I** 08/02/2015
**II** 08/02/2015","","Australia,Djibouti,Egypt,Eritrea,India,Indonesia,Iran (Islamic Republic of),Kenya,Kuwait,Madagascar,Malaysia,Mozambique,Myanmar,Oman,Pakistan,Papua New Guinea,Philippines,Qatar,Saudi Arabia,Somalia,South Africa,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,United Arab Emirates,United Republic of Tanzania,Viet Nam,Yemen","AU,DJ,EG,ER,IN,ID,IR,KE,KW,MG,MY,MZ,MM,OM,PK,PG,PH,QA,SA,SO,ZA,LK,SD,TW,TH,AE,TZ,VN,YE","Australia,Djibouti,Egypt,Eritrea,India,Indonesia,Iran (Islamic Republic of),Kenya,Kuwait,Madagascar,Malaysia,Mozambique,Myanmar,Oman,Pakistan,Papua New Guinea,Philippines,Qatar,Saudi Arabia,Somalia,South Africa,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,United Arab Emirates,United Republic of Tanzania,Viet Nam,Yemen",,,,,,
66517,Chordata,Elasmobranchii,Rajiformes,Mobulidae,Mobula,Mobula hypostoma,"(Bancroft, 1831)",SPECIES,CMS,I/II,Mobula hypostoma,"**I** 08/02/2015
**II** 08/02/2015","","Antigua and Barbuda,Argentina,Bahamas,Barbados,Brazil,Costa Rica,Cuba,Dominica,Dominican Republic,Grenada,Guadeloupe,Haiti,Jamaica,Martinique,Mexico,Saint Lucia,United States of America,Uruguay","AG,AR,BS,BB,BR,CR,CU,DM,DO,GD,GP,HT,JM,MQ,MX,LC,US,UY","Antigua and Barbuda,Argentina,Bahamas,Barbados,Brazil,Costa Rica,Cuba,Dominica,Dominican Republic,Grenada,Guadeloupe,Haiti,Jamaica,Martinique,Mexico,Saint Lucia,United States of America,Uruguay",,,,,,
66512,Chordata,Elasmobranchii,Rajiformes,Mobulidae,Mobula,Mobula japanica,"(Müller & Henle, 1841)",SPECIES,CMS,I/II,Mobula japanica,"**I** 08/02/2015
**II** 08/02/2015","","Angola,Australia,Bangladesh,Brazil,Cabo Verde,Cambodia,Chile,China,Colombia,Congo,Costa Rica,Côte d'Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Ecuador,Egypt,El Salvador,Eritrea,Fiji,Gabon,Ghana,Guatemala,Honduras,India,Indonesia,Iran (Islamic Republic of),Japan,Maldives,Mexico,Mozambique,Myanmar,New Zealand,Nicaragua,Nigeria,Oman,Pakistan,Panama,Peru,Philippines,Portugal,Republic of Korea,Saudi Arabia,Somalia,South Africa,Spain,Sri Lanka,Taiwan, Province of China,Thailand,Tuvalu,United States of America,Viet Nam,Yemen","AO,AU,BD,BR,CV,KH,CL,CN,CO,CG,CR,CI,KP,CD,EC,EG,SV,ER,FJ,GA,GH,GT,HN,IN,ID,IR,JP,MV,MX,MZ,MM,NZ,NI,NG,OM,PK,PA,PE,PH,PT,KR,SA,SO,ZA,ES,LK,TW,TH,TV,US,VN,YE","Angola,Australia,Bangladesh,Brazil,Cabo Verde,Cambodia,Chile,China,Colombia,Congo,Costa Rica,Côte d'Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Ecuador,Egypt,El Salvador,Eritrea,Fiji,Gabon,Ghana,Guatemala,Honduras,India,Indonesia,Iran (Islamic Republic of),Japan,Maldives,Mexico,Mozambique,Myanmar,New Zealand,Nicaragua,Nigeria,Oman,Pakistan,Panama,Peru,Philippines,Portugal,Republic of Korea,Saudi Arabia,Somalia,South Africa,Spain,Sri Lanka,Taiwan, Province of China,Thailand,Tuvalu,United States of America,Viet Nam,Yemen",,,,,,
66516,Chordata,Elasmobranchii,Rajiformes,Mobulidae,Mobula,Mobula kuhlii,"(Müller & Henle, 1841)",SPECIES,CMS,I/II,Mobula kuhlii,"**I** 08/02/2015
**II** 08/02/2015","","India,Indonesia,Malaysia,Maldives,Oman,Philippines,Seychelles,Somalia,South Africa,Sri Lanka,United Republic of Tanzania","IN,ID,MY,MV,OM,PH,SC,SO,ZA,LK,TZ","India,Indonesia,Malaysia,Maldives,Oman,Philippines,Seychelles,Somalia,South Africa,Sri Lanka,United Republic of Tanzania",,,,,,
66511,Chordata,Elasmobranchii,Rajiformes,Mobulidae,Mobula,Mobula mobular,"(Bonnaterre, 1788)",SPECIES,CMS,I/II,Mobula mobular,"**I** 08/02/2015
**II** 08/02/2015","","Albania,Algeria,Bosnia and Herzegovina,Cabo Verde,Croatia,Egypt,France,Greece,Iceland,India,Israel,Italy,Malta,Montenegro,Oman,Slovenia,Spain,Tunisia,Turkey","AL,DZ,BA,CV,HR,EG,FR,GR,IS,IN,IL,IT,MT,ME,OM,SI,ES,TN,TR","Albania,Algeria,Bosnia and Herzegovina,Cabo Verde,Croatia,Egypt,France,Greece,Iceland,India,Israel,Italy,Malta,Montenegro,Oman,Slovenia,Spain,Tunisia,Turkey",,,,,,
66519,Chordata,Elasmobranchii,Rajiformes,Mobulidae,Mobula,Mobula munkiana,"(Notarbartolo-di-Sciara, 1987)",SPECIES,CMS,I/II,Mobula munkiana,"**I** 08/02/2015
**II** 08/02/2015","","Colombia,Costa Rica,Ecuador,El Salvador,Guatemala,Honduras,Mexico,Nicaragua,Panama,Peru","CO,CR,EC,SV,GT,HN,MX,NI,PA,PE","Colombia,Costa Rica,Ecuador,El Salvador,Guatemala,Honduras,Mexico,Nicaragua,Panama,Peru",,,,,,
66518,Chordata,Elasmobranchii,Rajiformes,Mobulidae,Mobula,Mobula rochebrunei,"(Vaillant, 1879)",SPECIES,CMS,I/II,Mobula rochebrunei,"**I** 08/02/2015
**II** 08/02/2015","","Angola,Guinea,Guinea Bissau,Mauritania,Senegal","AO,GN,GW,MR,SN","Angola,Guinea,Guinea Bissau,Mauritania,Senegal",,,,,,
66514,Chordata,Elasmobranchii,Rajiformes,Mobulidae,Mobula,Mobula tarapacana,"(Philippi, 1892)",SPECIES,CMS,I/II,Mobula tarapacana,"**I** 08/02/2015
**II** 08/02/2015","","Australia,Brazil,Cabo Verde,Chile,China,Costa Rica,Côte d'Ivoire,Ecuador,Egypt,Fiji,India,Indonesia,Japan,Malaysia,Maldives,Mexico,Pakistan,Palau,Peru,Portugal,Saint Helena and Dependencies (United Kingdom),Saint Lucia,Saudi Arabia,Senegal,South Africa,Spain,Sri Lanka,Suriname,Taiwan, Province of China,Thailand,United States of America,Venezuela (Bolivarian Republic of)","AU,BR,CV,CL,CN,CR,CI,EC,EG,FJ,IN,ID,JP,MY,MV,MX,PK,PW,PE,PT,SH,LC,SA,SN,ZA,ES,LK,SR,TW,TH,US,VE","Australia,Brazil,Cabo Verde,Chile,China,Costa Rica,Côte d'Ivoire,Ecuador,Egypt,Fiji,India,Indonesia,Japan,Malaysia,Maldives,Mexico,Pakistan,Palau,Peru,Portugal,Saint Helena and Dependencies (United Kingdom),Saint Lucia,Saudi Arabia,Senegal,South Africa,Spain,Sri Lanka,Suriname,Taiwan, Province of China,Thailand,United States of America,Venezuela (Bolivarian Republic of)",,,,,,
66513,Chordata,Elasmobranchii,Rajiformes,Mobulidae,Mobula,Mobula thurstoni,"(Lloyd, 1908)",SPECIES,CMS,I/II,Mobula thurstoni,"**I** 08/02/2015
**II** 08/02/2015","","Australia,Brazil,Chile,Colombia,Costa Rica,Côte d'Ivoire,Ecuador,Egypt,El Salvador,Fiji,Guatemala,Honduras,India,Indonesia,Iran (Islamic Republic of),Japan,Madagascar,Malaysia,Maldives,Mexico,Nicaragua,Oman,Pakistan,Peru,Philippines,Saudi Arabia,Senegal,South Africa,Sri Lanka,Thailand,United States of America,Vanuatu","AU,BR,CL,CO,CR,CI,EC,EG,SV,FJ,GT,HN,IN,ID,IR,JP,MG,MY,MV,MX,NI,OM,PK,PE,PH,SA,SN,ZA,LK,TH,US,VU","Australia,Brazil,Chile,Colombia,Costa Rica,Côte d'Ivoire,Ecuador,Egypt,El Salvador,Fiji,Guatemala,Honduras,India,Indonesia,Iran (Islamic Republic of),Japan,Madagascar,Malaysia,Maldives,Mexico,Nicaragua,Oman,Pakistan,Peru,Philippines,Saudi Arabia,Senegal,South Africa,Sri Lanka,Thailand,United States of America,Vanuatu",,,,,,
66529,Chordata,Elasmobranchii,Rajiformes,Pristidae,Anoxypristis,Anoxypristis cuspidata,"(Latham, 1794)",SPECIES,CMS,I/II,Anoxypristis cuspidata,"**I** 08/02/2015
**II** 08/02/2015","","Australia,Bangladesh,Cambodia,China,Egypt,India,Indonesia,Iraq,Japan,Malaysia,Myanmar,Oman,Pakistan,Papua New Guinea,Philippines,Republic of Korea,Singapore,Somalia,Sri Lanka,Taiwan, Province of China,Thailand,Viet Nam","AU,BD,KH,CN,EG,IN,ID,IQ,JP,MY,MM,OM,PK,PG,PH,KR,SG,SO,LK,TW,TH,VN","Australia,Bangladesh,Cambodia,China,Egypt,India,Indonesia,Iraq,Japan,Oman,Pakistan,Papua New Guinea,Philippines,Singapore,Sri Lanka,Taiwan, Province of China,Viet Nam",,,,,,"Malaysia,Myanmar,Republic of Korea,Somalia,Thailand"
66531,Chordata,Elasmobranchii,Rajiformes,Pristidae,Pristis,Pristis clavata,"Garman, 1906",SPECIES,CMS,I/II,Pristis clavata,"**I** 08/02/2015
**II** 08/02/2015","",Australia,AU,Australia,,,,,,
66532,Chordata,Elasmobranchii,Rajiformes,Pristidae,Pristis,Pristis pectinata,"Latham, 1794",SPECIES,CMS,I/II,Pristis pectinata,"**I** 08/02/2015
**II** 08/02/2015","","Angola,Argentina,Aruba,Bahamas,Bangladesh,Belize,Benin,Bermuda (United Kingdom),Brazil,Cameroon,Colombia,Congo,Costa Rica,Côte d'Ivoire,Cuba,Democratic Republic of the Congo,Equatorial Guinea,French Guiana [FR],Gabon,Gambia,Ghana,Grenada,Guinea,Guinea Bissau,Guyana,Honduras,India,Jamaica,Kenya,Lebanon,Liberia,Madagascar,Mauritania,Mauritius,Mexico,Morocco,Mozambique,Myanmar,Namibia,Netherlands Antilles,Nicaragua,Nigeria,Oman,Pakistan,Peru,Philippines,Réunion,Sao Tome and Principe,Senegal,Sierra Leone,Somalia,South Africa,Sri Lanka,Suriname,Syrian Arab Republic,Thailand,Togo,Trinidad and Tobago,United Republic of Tanzania,United States of America,Venezuela (Bolivarian Republic of),Western Sahara","AO,AR,AW,BS,BD,BZ,BJ,BM,BR,CM,CO,CG,CR,CI,CU,CD,GQ,GF,GA,GM,GH,GD,GN,GW,GY,HN,IN,JM,KE,LB,LR,MG,MR,MU,MX,MA,MZ,MM,NA,AN,NI,NG,OM,PK,PE,PH,RE,ST,SN,SL,SO,ZA,LK,SR,SY,TH,TG,TT,TZ,US,VE,EH","Argentina,Aruba,Bahamas,Bangladesh,Belize,Bermuda (United Kingdom),Brazil,Cameroon,Costa Rica,Cuba,Honduras,India,Kenya,Lebanon,Madagascar,Mauritius,Mexico,Morocco,Mozambique,Myanmar,Namibia,Netherlands Antilles,Oman,Pakistan,Peru,Sao Tome and Principe,Sierra Leone,Somalia,South Africa,Sri Lanka,Syrian Arab Republic,Thailand,United Republic of Tanzania,United States of America,Western Sahara",,,,Réunion,"Angola,Benin,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Equatorial Guinea,Gabon,Gambia,Ghana,Grenada,Jamaica,Liberia,Nigeria,Senegal,Togo,Trinidad and Tobago","Colombia,French Guiana [FR],Guinea,Guinea Bissau,Guyana,Mauritania,Nicaragua,Philippines,Suriname,Venezuela (Bolivarian Republic of)"
66534,Chordata,Elasmobranchii,Rajiformes,Pristidae,Pristis,Pristis pristis,"(Linnaeus, 1758)",SPECIES,CMS,I/II,Pristis pristis,"**I** 08/02/2015
**II** 08/02/2015","","Angola,Australia,Bahamas,Bangladesh,Barbados,Belize,Benin,Brazil,Brunei Darussalam,Cabo Verde,Cambodia,Cameroon,Cayman Islands (United Kingdom),China,Colombia,Congo,Costa Rica,Côte d'Ivoire,Cuba,Democratic Republic of the Congo,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,French Guiana [FR],Gabon,Gambia,Ghana,Gibraltar (United Kingdom),Greece,Grenada,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,India,Indonesia,Italy,Jamaica,Kenya,Lao People's Democratic Republic,Liberia,Madagascar,Malaysia,Mali,Mauritania,Mexico,Morocco,Mozambique,Myanmar,Namibia,Nicaragua,Nigeria,Pakistan,Panama,Papua New Guinea,Peru,Philippines,Portugal,Saint Lucia,Saint Vincent and the Grenadines,Sao Tome and Principe,Senegal,Sierra Leone,Singapore,Somalia,South Africa,Spain,Sri Lanka,Suriname,Syrian Arab Republic,Thailand,Togo,Trinidad and Tobago,Turks and Caicos Islands (United Kingdom),United Republic of Tanzania,United States of America,Uruguay,Venezuela (Bolivarian Republic of),Viet Nam,Western Sahara,Yemen","AO,AU,BS,BD,BB,BZ,BJ,BR,BN,CV,KH,CM,KY,CN,CO,CG,CR,CI,CU,CD,DM,DO,EC,SV,GQ,GF,GA,GM,GH,GI,GR,GD,GT,GN,GW,GY,HT,HN,IN,ID,IT,JM,KE,LA,LR,MG,MY,ML,MR,MX,MA,MZ,MM,NA,NI,NG,PK,PA,PG,PE,PH,PT,LC,VC,ST,SN,SL,SG,SO,ZA,ES,LK,SR,SY,TH,TG,TT,TC,TZ,US,UY,VE,VN,EH,YE","Australia,Bangladesh,Belize,Brazil,Cabo Verde,Colombia,Costa Rica,El Salvador,French Guiana [FR],Gibraltar (United Kingdom),Greece,Guinea Bissau,Guyana,Honduras,India,Indonesia,Italy,Kenya,Madagascar,Mali,Mauritania,Morocco,Mozambique,Nicaragua,Pakistan,Panama,Papua New Guinea,Philippines,Portugal,Sao Tome and Principe,Sierra Leone,Somalia,Suriname,Syrian Arab Republic,Togo,United Republic of Tanzania,United States of America,Viet Nam,Western Sahara",,,,,"Angola,Benin,Cambodia,Cameroon,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Ecuador,Equatorial Guinea,Gabon,Gambia,Ghana,Guatemala,Guinea,Lao People's Democratic Republic,Liberia,Malaysia,Mexico,Nigeria,Peru,Senegal,Singapore,South Africa,Thailand,Uruguay,Venezuela (Bolivarian Republic of)","Bahamas,Barbados,Brunei Darussalam,Cayman Islands (United Kingdom),China,Cuba,Dominica,Dominican Republic,Grenada,Haiti,Jamaica,Myanmar,Namibia,Saint Lucia,Saint Vincent and the Grenadines,Spain,Sri Lanka,Trinidad and Tobago,Turks and Caicos Islands (United Kingdom),Yemen"
66533,Chordata,Elasmobranchii,Rajiformes,Pristidae,Pristis,Pristis zijsron,"Bleeker, 1851",SPECIES,CMS,I/II,Pristis zijsron,"**I** 08/02/2015
**II** 08/02/2015","","Australia,Cambodia,China,Fiji,India,Indonesia,Iran (Islamic Republic of),Malaysia,Mauritius,Mozambique,Myanmar,Oman,Pakistan,Papua New Guinea,Philippines,Somalia,South Africa,Sri Lanka,Thailand,Viet Nam","AU,KH,CN,FJ,IN,ID,IR,MY,MU,MZ,MM,OM,PK,PG,PH,SO,ZA,LK,TH,VN","Australia,Cambodia,China,India,Indonesia,Malaysia,Mauritius,Mozambique,Oman,Pakistan,Papua New Guinea,Philippines,South Africa,Sri Lanka,Thailand,Viet Nam",,,,,,"Fiji,Iran (Islamic Republic of),Myanmar,Somalia"
94492,Chordata,Elasmobranchii,Rhinopristiformes,Rhinidae,Rhynchobatus,Rhynchobatus australiae,Whitley 1939,SPECIES,CMS,II,Rhynchobatus australiae,**II** 26/01/2018,"","Australia,Bahrain,Bangladesh,Brunei Darussalam,Cambodia,China,Djibouti,Egypt,Eritrea,India,Indonesia,Iran (Islamic Republic of),Iraq,Kenya,Kuwait,Malaysia,Maldives,Mozambique,Myanmar,Oman,Pakistan,Papua New Guinea,Philippines,Qatar,Saudi Arabia,Seychelles,Singapore,Somalia,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Timor-Leste,United Arab Emirates,United Republic of Tanzania,Viet Nam,Yemen","AU,BH,BD,BN,KH,CN,DJ,EG,ER,IN,ID,IR,IQ,KE,KW,MY,MV,MZ,MM,OM,PK,PG,PH,QA,SA,SC,SG,SO,LK,SD,TW,TH,TL,AE,TZ,VN,YE","Australia,Bahrain,Bangladesh,Brunei Darussalam,Cambodia,China,Djibouti,Egypt,Eritrea,India,Indonesia,Iran (Islamic Republic of),Iraq,Kenya,Kuwait,Malaysia,Maldives,Mozambique,Myanmar,Oman,Pakistan,Papua New Guinea,Philippines,Qatar,Saudi Arabia,Seychelles,Singapore,Somalia,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Timor-Leste,United Arab Emirates,United Republic of Tanzania,Viet Nam,Yemen",,,,,,
94489,Chordata,Elasmobranchii,Rhinopristiformes,Rhinobatidae,Rhinobatos,Rhinobatos rhinobatos,Linnaeus 1758,SPECIES,CMS,I/II,Rhinobatos rhinobatos,"**I** 26/01/2018
**II** 26/01/2018",**I** Only Mediterranean population.,"Albania,Algeria,Angola,Benin,Bosnia and Herzegovina,Cameroon,Congo,Côte d'Ivoire,Croatia,Cyprus,Democratic Republic of the Congo,Egypt,Equatorial Guinea,France,Gabon,Gambia,Ghana,Greece,Guinea,Guinea Bissau,Israel,Italy,Lebanon,Liberia,Libya,Malta,Mauritania,Monaco,Montenegro,Morocco,Nigeria,Portugal,Senegal,Sierra Leone,Slovenia,Spain,Syrian Arab Republic,Togo,Tunisia,Turkey,Western Sahara","AL,DZ,AO,BJ,BA,CM,CG,CI,HR,CY,CD,EG,GQ,FR,GA,GM,GH,GR,GN,GW,IL,IT,LB,LR,LY,MT,MR,MC,ME,MA,NG,PT,SN,SL,SI,ES,SY,TG,TN,TR,EH","Albania,Algeria,Angola,Benin,Bosnia and Herzegovina,Cameroon,Congo,Côte d'Ivoire,Croatia,Cyprus,Democratic Republic of the Congo,Egypt,Equatorial Guinea,France,Gabon,Gambia,Ghana,Greece,Guinea,Guinea Bissau,Israel,Italy,Lebanon,Liberia,Libya,Malta,Mauritania,Monaco,Montenegro,Morocco,Nigeria,Portugal,Senegal,Sierra Leone,Slovenia,Spain,Syrian Arab Republic,Togo,Tunisia,Turkey,Western Sahara",,,,,,
